,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,Taste,fiber,ingredients_list
11,244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,4.5,https://images.media-allrecipes.com/userphotos/720x405/2726927.jpg,2,10,21,3,23,13,56,Savory,8,"['zucchini cut into noodle-shape strands', 'extra-virgin olive oil', 'chopped green bell pepper', 'chopped white onion', 'seasoned salt (such as Spike® seasoning)', 'sea salt and freshly ground black pepper to taste', 'sweet pepper chicken sausages', 'lightly torn fresh spinach', 'chopped fresh basil', 'garlic paste', 'large tomato', 'shredded Parmesan cheese']"
12,260453,Fresh Balsamic Chicken Salad,4,https://images.media-allrecipes.com/userphotos/720x405/5024618.jpg,1,23,35,10,67,28,8,Spicy,12,"['balsamic vinegar', 'English cucumbers thinly sliced', 'pint grape tomatoes halved', 'cooked chicken breast', 'olive oil', 'salt and ground black pepper to taste']"
13,103305,Hearty Chili,4.25,https://images.media-allrecipes.com/userphotos/250x250/997976.jpg,3,22,29,12,57,23,58,Spicy,47,"['ground beef', 'chopped onions', 'garlic cloves', 'tomatoes undrained cut up', 'tomato sauce', 'Holland House® Red Cooking Wine', 'chili powder', 'cumin', 'green bell pepper', 'kidney beans drained']"
14,261609,Basic Sheet Pan Chicken Sausage and Roasted Cabbage,5,https://images.media-allrecipes.com/userphotos/720x405/4589425.jpg,1,20,34,7,54,35,85,Salty,22,"['cooking spray', 'shredded cabbage', 'apple sliced', 'white onion', 'olive oil', 'white vinegar', 'salt', 'ground black pepper', 'links chicken sausage']"
15,46139,Fry Bread Tacos I,3.88,https://images.media-allrecipes.com/userphotos/720x405/5064680.jpg,6,72,206,13,46,23,21,Spicy,23,"['ground beef', 'chili powder', 'garlic powder', 'kidney beans drained', 'shredded sharp Cheddar cheese', 'frozen dinner rolls thawed', 'vegetable oil']"
16,26668,Tater Tot Casserole III,4.1,https://images.media-allrecipes.com/userphotos/250x250/20893.jpg,183,20,34,13,34,12,70,Bitter,17,"['ground beef', 'condensed cream of mushroom soup', 'fluid ounces skim milk', 'garlic salt', 'French style green beans', 'tater tots']"
17,185816,Sweet Pork for Burritos,4.71,https://images.media-allrecipes.com/userphotos/720x405/778557.jpg,85,18,23,11,46,24,29,Spicy,4,"['pork shoulder roast', 'salsa', 'fluid ounce) can', 'brown sugar', 'fajita seasoning', 'taco seasoning mix', 'chopped green chilies']"
18,79814,Slow Cooker Veggie-Beef Soup with Okra,4.1,https://images.media-allrecipes.com/userphotos/720x405/4313941.jpg,54,21,22,14,55,23,20,Sour,38,"['ground beef', 'onion', 'diced tomatoes drained', 'Italian diced tomatoes drained', 'frozen mixed vegetables', 'sliced fresh', 'potatoes', 'ketchup', 'salt and pepper to taste']"
19,25507,Mock Sliders,3.2,https://images.media-allrecipes.com/userphotos/720x405/3291466.jpg,4,3,6,1,9,5,20,Savory,1,"['corned beef', 'sour cream', 'envelope dry onion soup mix', 'dinner rolls', 'dill pickle slices drained']"
20,238886,Midnight Snack Avocado Sandwich,4.79,https://images.media-allrecipes.com/userphotos/720x405/1356257.jpg,15,27,55,13,38,8,31,Salty,52,"['bacon', 'green onions', 'mayonnaise', 'wheat bread toasted', 'avocado mashed', 'tomato', 'alfalfa sprouts', 'salt and ground black pepper to taste']"
21,235633,Red Wine Braised Short Ribs with Rosemary,4,https://images.media-allrecipes.com/userphotos/250x250/1075367.jpg,10,48,114,7,82,52,21,Sweet,11,"['beef short ribs', 'Salt and ground black pepper', 'all-purpose flour', 'olive oil', 'large onions', 'tomato paste', 'large carrots', 'celery', 'garlic', 'chopped fresh rosemary leaves', 'Swanson® Beef Stock', 'dry red wine']"
22,50908,Nanny's Goulash,4.26,https://images.media-allrecipes.com/userphotos/720x405/775803.jpg,98,14,31,3,32,15,18,Savory,11,"['lean ground beef', 'fresh mushrooms sliced', 'green bell pepper', 'red bell pepper', 'zucchini thickly sliced', 'small red onion', 'olive oil', 'paprika', 'dried basil', 'garlic salt', 'white pepper', 'peeled tomatoes with liquid chopped']"
23,73910,Butter Beef,4.07,https://images.media-allrecipes.com/userphotos/250x250/163132.jpg,342,22,53,1,56,41,18,Sweet,1,"['cubed beef stew meat', 'butter', 'envelope dry onion soup mix']"
24,236920,Sweet and Sour Ground Pork Stir-Fry,4.27,https://images.media-allrecipes.com/userphotos/720x405/1112095.jpg,24,18,26,10,46,25,19,Sour,15,"['ground pork', 'onion', 'carrots', 'rice vinegar', 'ketchup', 'white sugar', 'soy sauce', 'chopped broccoli', 'green bell pepper']"
25,235757,Chicken Pot Pie a la Jeremy and Jasmin,4.55,https://images.media-allrecipes.com/userphotos/720x405/1085225.jpg,8,23,42,11,42,22,33,Savory,12,"['butter', 'chopped onion', 'all-purpose flour', 'salt', 'ground black pepper', 'celery seed', 'chicken broth', 'milk', 'unbaked pie crusts', 'cubed cooked chicken breast', 'canned corn', 'canned green beans', 'canned sliced carrots']"
26,8778,Cajun Chicken Pasta,4.72,https://images.media-allrecipes.com/userphotos/720x405/606388.jpg,1545,47,95,17,87,90,48,Savory,20,"['linguine pasta', 'skinless boneless chicken breast halves', 'Cajun seasoning', 'butter', 'red bell pepper', 'green bell pepper', 'fresh mushrooms sliced', 'green onion', 'heavy cream', 'dried basil', 'lemon pepper', 'salt', 'garlic powder', 'ground black pepper', 'grated Parmesan cheese']"
27,217969,Buffalo Chicken Pasta Salad,4.54,https://images.media-allrecipes.com/userphotos/720x405/657345.jpg,116,19,32,11,27,13,42,Savory,7,"['uncooked rotini pasta', 'mayonnaise', 'chunky blue cheese dressing', 'buffalo wing sauce', 'salt', 'black pepper', 'frozen cooked chicken strips', 'red bell pepper', 'green bell pepper', 'red onion']"
28,233910,Bubba's Sloppy Joes,4.6,https://images.media-allrecipes.com/userphotos/720x405/1087847.jpg,2,20,22,16,35,18,46,Spicy,9,"['butter', 'garlic', 'large sweet onion (such as Vidalia®)', 'large green bell pepper', 'chopped fresh cilantro', 'ground beef', 'brown sugar', ""prepared yellow mustard (such as Colman's®)"", 'Worcestershire sauce', 'Italian seasoning', 'onion powder', ""Greek seasoning (such as Cavender's®)"", 'hamburger seasoning (such as McCormick® Grill Mates®)', 'garlic powder', 'ground black pepper', 'smokehouse maple seasoning (such as McCormick® Grill Mates®)', 'hickory smoked salt (such as McCormick®)', 'ground nutmeg', ""barbeque sauce (such as Sweet Baby Ray's®)"", 'ketchup', 'apple cider vinegar', 'hamburger buns']"
29,231459,Slow Cooker Pork with Mushrooms and Barley,3.14,https://images.media-allrecipes.com/userphotos/720x405/972054.jpg,5,12,10,5,58,23,43,Savory,13,"['garlic', 'salt', 'pork chops', 'barley', 'white mushrooms sliced', 'onion', 'chicken broth', 'water', 'Worcestershire sauce', 'bay leaf', 'salt and ground black pepper to taste']"
30,233874,Stuffed Bison Burgers with Caramelized Figs and Shallots,4.7,https://images.media-allrecipes.com/userphotos/250x250/1037654.jpg,8,31,32,17,111,70,33,Sweet,16,"['pomegranate juice', 'chopped dried figs stems removed', 'butter', 'thinly sliced shallots', 'honey', 'chopped fresh thyme', 'egg', 'ground bison', 'soft bread crumbs', 'Worcestershire sauce', 'milk', 'garlic', 'salt', 'freshly ground black pepper', 'Gruyere cheese', 'toasted French bread']"
31,133604,Jen's Jambalaya,4.45,https://images.media-allrecipes.com/userphotos/720x405/807897.jpg,71,19,26,10,42,27,43,Bitter,8,"['margarine', 'chopped onion', 'chopped celery', 'chopped green pepper', 'diced tomatoes', 'chicken broth', 'long grain white rice', 'dried basil', 'garlic powder', 'black pepper', 'hot sauce', 'bay leaf', 'diced cooked chicken breast', 'cooked crumbled Italian sausage', 'peeled cooked shrimp']"
32,55420,The Absolute Best Potato Soup,4.71,https://images.media-allrecipes.com/userphotos/720x405/529190.jpg,13,9,5,9,16,7,53,Sour,12,"['fluid ounce) can chicken broth', 'country style gravy mix (such as McCormick®)', 'peeled and cubed potatoes', 'carrot', 'onion', 'inch thick) slices deli ham diced']"
33,231825,Chicken Primavera Alfredo,4.54,https://images.media-allrecipes.com/userphotos/720x405/998735.jpg,18,49,109,20,54,89,18,Savory,14,"['fettuccine pasta', 'butter', 'skinless boneless chicken breast halves', 'garlic', 'sliced fresh mushrooms', 'green bell pepper', 'red bell pepper', 'butter', 'pint heavy whipping cream', 'grated Parmesan cheese', 'cream cheese', 'salt and ground black pepper to taste', 'egg']"
34,142456,"Rogan Josh, Lamb Shanks",4,https://images.media-allrecipes.com/userphotos/250x250/213233.jpg,20,41,59,21,102,53,95,Sour,45,"['sour cream', 'all-purpose flour', 'chili powder', 'ground coriander', 'ground ginger', 'chicken bouillon', 'cardamom pods broken', 'diced tomatoes', 'water', 'ground nutmeg to taste', 'salt and ground black pepper to taste', 'cornstarch', 'water', 'large onion', 'lamb shanks', 'carrots', 'new potatoes', 'button mushrooms quartered (optional)']"
35,140407,Italian-Style Deviled Eggs,4.21,https://images.media-allrecipes.com/userphotos/250x250/697998.jpg,9,7,16,1,16,65,10,Savory,1,"['eggs', 'grated Parmesan cheese', 'chopped fresh chives', 'chopped prosciutto', 'green olives finely chopped', 'chopped red bell pepper', 'Dijon mustard', 'sour cream', 'mayonnaise', 'hot pepper sauce', 'garlic powder', 'ground black pepper']"
36,26623,Mexican Meatloaf,4,https://images.media-allrecipes.com/userphotos/720x405/1005751.jpg,31,24,44,9,56,33,35,Spicy,17,"['lean ground beef', 'taco seasoning mix', 'refried beans', 'flour tortillas', 'fresh salsa', 'shredded Cheddar cheese']"
37,22681,Garlic Top Sirloin Pot Roast,4.3,https://images.media-allrecipes.com/userphotos/720x405/41919.jpg,168,19,25,8,63,30,33,Spicy,15,"['salt', 'freshly ground black pepper', 'paprika', 'top sirloin roast', 'garlic', 'Yukon Gold potatoes', 'carrots', 'large sweet onions', 'water', 'beef broth', 'beef bouillon', 'bay leaf', 'large green bell peppers']"
38,99892,Carolina Pork Twirl,4.6,https://images.media-allrecipes.com/userphotos/250x250/659804.jpg,20,14,17,7,49,25,39,Savory,0,"['sliced bacon', 'fat-trimmed pork tenderloin', 'mustard-based barbeque sauce', 'salt and freshly ground black pepper to taste']"
39,219884,Mexican Potato Nachos,4.49,https://images.media-allrecipes.com/userphotos/720x405/876203.jpg,109,16,31,6,33,17,23,Sour,20,"['Vegetable oil', 'large baking potatoes', 'salt and ground black pepper to taste', 'vegetable oil', 'ground beef', 'black beans drained', 'taco seasoning', 'water', 'shredded Cheddar cheese', 'shredded lettuce', 'small tomato', 'sour cream', 'guacamole']"
40,25930,Simple Southwestern Chicken Salad,4.28,https://images.media-allrecipes.com/userphotos/250x250/31853.jpg,79,42,113,4,62,38,63,Savory,1,"['boneless chicken breast halves', 'mayonnaise', 'chopped celery', 'chopped fresh cilantro to taste', 'taco seasoning mix']"
41,241535,Easy Curry Chicken,2.86,https://images.media-allrecipes.com/userphotos/720x405/2116218.jpg,6,11,14,7,26,11,21,Spicy,13,"['Reynolds® Slow Cooker Liner', 'chicken broth', 'skinless boneless chicken thighs', 'coarsely chopped cauliflower', 'coarsely chopped carrots', 'coarsely chopped onion', 'curry powder', 'grated fresh ginger', 'garlic', 'unsweetened light coconut milk', 'frozen peas', 'snipped fresh cilantro', 'hot cooked rice (optional)']"
42,239547,Parmesan Chicken Mini Pies,4.17,https://images.media-allrecipes.com/userphotos/720x405/1495539.jpg,5,10,14,5,28,9,31,Sweet,11,"['Pillsbury® refrigerated seamless dough sheet', 'Tyson® frozen popcorn chicken', 'tomato pasta sauce', 'shredded Parmesan cheese']"
43,244979,Chef John's Peanut Curry Chicken,4.81,https://images.media-allrecipes.com/userphotos/720x405/3903369.jpg,263,57,109,21,135,55,122,Sweet,40,"['Spice Blend:', 'kosher salt plus more to taste', 'ground coriander', 'ground cumin', 'ground turmeric', 'paprika', 'cayenne pepper', 'skinless boneless chicken thighs', 'vegetable oil', 'large yellow onion', 'garlic', 'finely grated fresh ginger', 'chicken broth', 'unsweetened natural peanut butter', 'ketchup', 'packed brown sugar', 'zucchini cut into chunks', 'red bell pepper', 'green poblano pepper', 'hot cooked rice', 'lime for garnish', 'roasted peanuts plus more for garnish', 'chopped fresh cilantro for garnish']"
44,219754,Tasha's Taco Soup,4.68,https://images.media-allrecipes.com/userphotos/250x250/818197.jpg,20,27,56,12,43,44,57,Savory,24,"['ground beef', 'ranch style chili beans', 'pinto beans drained and rinsed', 'kernel corn', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'loaf processed cheese food (such as Velveeta®)', 'pint half-and-half cream', 'pint heavy cream', 'taco seasoning mix', 'ranch dressing mix']"
45,20900,Easter Breakfast Casserole,4.52,https://images.media-allrecipes.com/userphotos/720x405/4556853.jpg,362,14,32,3,36,57,22,Savory,3,"['bacon', 'diced onion', 'diced green bell pepper', 'shredded Cheddar cheese', 'eggs', 'milk', 'frozen hash brown potatoes']"
46,242492,My First Easy Cheesy Mexican Roll-Up,5,https://images.media-allrecipes.com/userphotos/720x405/2318149.jpg,1,17,15,15,37,11,30,Sweet,22,"[""pouch UNCLE BEN'S® Ready Rice® Garden Vegetable"", 'black beans rinsed and drained', 'fully cooked oven-roasted diced chicken breast (like Tyson® Grilled and Ready®)', 'shredded Cheddar cheese', 'flour tortillas', 'salsa (optional)']"
47,125366,Chinese Pot Roast,4.31,https://images.media-allrecipes.com/userphotos/720x405/1031173.jpg,78,22,31,6,87,47,112,Savory,3,"['boneless beef chuck roast', 'garlic salt', 'ground black pepper', 'dry mustard powder', 'vegetable oil', 'water', 'soy sauce', 'white vinegar', 'honey', 'ground ginger', 'celery seed', 'cornstarch', 'cold water']"
48,23613,Steph's Summer Salad,4.1,https://images.media-allrecipes.com/userphotos/720x405/1274907.jpg,10,36,34,22,125,45,6,Savory,21,"['dry penne pasta', 'skinless boneless chicken breast halves', 'fresh broccoli florets', 'green onions', 'canola oil', 'lemon pepper to taste']"
